,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
129,Mustard,08292017_Mustard,140.0,15.0,10.0,1.0,-1.0,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,2.069,0.522,0.0,0.0,0.0,0.0
130,Mustard,08292017_Mustard,141.0,16.0,10.0,2.0,-2.0,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,1.59,0.623,0.0,0.0,0.0,0.0
131,Mustard,08292017_Mustard,142.0,17.0,10.0,3.0,-3.0,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,2.602,0.366,1.0,1.0,1.0,1.0
132,Mustard,08292017_Mustard,143.0,18.0,11.0,1.0,1.0,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,6.947,0.545,1.0,0.0,1.0,1.0
133,Mustard,08292017_Mustard,144.0,19.0,12.0,2.0,2.0,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,1.348,0.452,0.0,1.0,0.0,0.0
134,Mustard,08292017_Mustard,145.0,20.0,12.0,1.0,-1.0,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,3.64,0.6940000000000001,0.0,0.0,0.0,0.0
135,Mustard,08292017_Mustard,146.0,21.0,12.0,2.0,-2.0,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,2.7489999999999997,0.40399999999999997,1.0,1.0,1.0,1.0
136,Mustard,08292017_Mustard,147.0,22.0,13.0,1.0,1.0,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,7.749,0.688,1.0,0.0,1.0,1.0
137,Mustard,08292017_Mustard,148.0,23.0,14.0,2.0,2.0,1.0,1.0,3.5210000000000004,0.664,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,5.6770000000000005,0.741,1.0,0.0,1.0,1.0
138,Mustard,08292017_Mustard,149.0,24.0,15.0,3.0,3.0,0.0,0.0,1.213,0.53,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,2.824,0.684,1.0,0.0,1.0,1.0
139,Mustard,08292017_Mustard,150.0,25.0,16.0,4.0,4.0,0.0,0.0,2.069,0.522,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,2.591,0.736,1.0,0.0,1.0,1.0
140,Mustard,08292017_Mustard,151.0,26.0,17.0,5.0,5.0,0.0,0.0,1.59,0.623,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,2.1790000000000003,0.7240000000000001,1.0,0.0,1.0,1.0
141,Mustard,08292017_Mustard,152.0,27.0,18.0,6.0,6.0,1.0,1.0,2.602,0.366,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,4.715,0.601,1.0,0.0,1.0,1.0
142,Mustard,08292017_Mustard,153.0,28.0,19.0,7.0,7.0,1.0,1.0,6.947,0.545,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,5.232,0.67,1.0,0.0,1.0,1.0
143,Mustard,08292017_Mustard,154.0,29.0,20.0,8.0,8.0,0.0,0.0,1.348,0.452,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,2.306,0.768,1.0,0.0,1.0,1.0
144,Mustard,08292017_Mustard,155.0,30.0,21.0,9.0,9.0,0.0,0.0,3.64,0.6940000000000001,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,5.747000000000001,0.413,1.0,0.0,1.0,1.0
145,Mustard,08292017_Mustard,156.0,31.0,22.0,10.0,10.0,1.0,1.0,2.7489999999999997,0.40399999999999997,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,3.701,0.638,1.0,0.0,1.0,1.0
146,Mustard,08292017_Mustard,157.0,32.0,23.0,11.0,11.0,1.0,1.0,7.749,0.688,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,3.34,0.6859999999999999,1.0,0.0,1.0,1.0
147,Mustard,08292017_Mustard,158.0,33.0,24.0,12.0,12.0,1.0,1.0,5.6770000000000005,0.741,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,4.023,0.737,1.0,0.0,1.0,1.0
148,Mustard,08292017_Mustard,159.0,34.0,25.0,13.0,13.0,1.0,1.0,2.824,0.684,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,3.513,0.767,1.0,0.0,1.0,1.0
149,Mustard,08292017_Mustard,160.0,35.0,26.0,14.0,14.0,1.0,1.0,2.591,0.736,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,10.298,0.698,1.0,0.0,1.0,1.0
150,Mustard,08292017_Mustard,161.0,36.0,27.0,15.0,15.0,1.0,1.0,2.1790000000000003,0.7240000000000001,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,7.414,0.72,1.0,0.0,1.0,1.0
151,Mustard,08292017_Mustard,162.0,37.0,28.0,16.0,16.0,1.0,1.0,4.715,0.601,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,4.015,0.48700000000000004,1.0,0.0,1.0,1.0
152,Mustard,08292017_Mustard,163.0,38.0,29.0,17.0,17.0,1.0,1.0,5.232,0.67,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,3.7119999999999997,0.595,1.0,0.0,1.0,1.0
153,Mustard,08292017_Mustard,164.0,39.0,30.0,18.0,18.0,1.0,1.0,2.306,0.768,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,3.654,0.688,1.0,0.0,1.0,0.0
154,Mustard,08292017_Mustard,165.0,40.0,30.0,19.0,-1.0,1.0,1.0,5.747000000000001,0.413,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,3.5810000000000004,0.738,1.0,0.0,1.0,1.0
155,Mustard,08292017_Mustard,166.0,41.0,31.0,20.0,1.0,1.0,1.0,3.701,0.638,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,1.8730000000000002,0.737,0.0,1.0,0.0,0.0
156,Mustard,08292017_Mustard,167.0,0.0,31.0,1.0,-1.0,1.0,1.0,3.34,0.6859999999999999,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,2.457,0.746,0.0,0.0,1.0,1.0
157,Mustard,08292017_Mustard,168.0,1.0,0.0,2.0,1.0,1.0,1.0,4.023,0.737,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,5.626,0.727,0.0,0.0,1.0,1.0
158,Mustard,08292017_Mustard,169.0,2.0,1.0,3.0,2.0,1.0,1.0,3.513,0.767,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,1.1079999999999999,0.7,0.0,0.0,1.0,0.0
159,Mustard,08292017_Mustard,170.0,0.0,1.0,4.0,-1.0,1.0,1.0,10.298,0.698,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,2.042,0.607,0.0,0.0,0.0,0.0
160,Mustard,08292017_Mustard,171.0,1.0,0.0,5.0,-2.0,1.0,1.0,7.414,0.72,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,9.169,0.6629999999999999,1.0,1.0,1.0,0.0
161,Mustard,08292017_Mustard,172.0,2.0,0.0,1.0,-3.0,1.0,1.0,4.015,0.48700000000000004,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,2.2769999999999997,0.542,1.0,0.0,1.0,1.0
162,Mustard,08292017_Mustard,173.0,3.0,1.0,2.0,1.0,1.0,1.0,3.7119999999999997,0.595,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,4.593,0.735,1.0,0.0,1.0,1.0
163,Mustard,08292017_Mustard,174.0,4.0,2.0,3.0,2.0,1.0,0.0,3.654,0.688,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,6.147,0.7290000000000001,1.0,0.0,1.0,1.0
164,Mustard,08292017_Mustard,175.0,5.0,3.0,4.0,3.0,1.0,1.0,3.5810000000000004,0.738,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,2.106,0.703,1.0,0.0,1.0,0.0
165,Mustard,08292017_Mustard,176.0,6.0,3.0,5.0,-1.0,0.0,0.0,1.8730000000000002,0.737,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,2.278,0.691,1.0,0.0,1.0,1.0
166,Mustard,08292017_Mustard,177.0,7.0,4.0,6.0,1.0,0.0,1.0,2.457,0.746,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,2.491,0.721,1.0,0.0,1.0,1.0
167,Mustard,08292017_Mustard,178.0,8.0,5.0,7.0,2.0,0.0,1.0,5.626,0.727,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.9869999999999999,0.5579999999999999,1.0,0.0,1.0,1.0
168,Mustard,08292017_Mustard,179.0,9.0,6.0,8.0,3.0,0.0,0.0,1.1079999999999999,0.7,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,5.121,0.695,1.0,0.0,1.0,1.0
169,Mustard,08292017_Mustard,180.0,10.0,7.0,9.0,4.0,0.0,0.0,2.042,0.607,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,5.433,0.711,1.0,0.0,1.0,1.0
170,Mustard,08292017_Mustard,181.0,11.0,8.0,10.0,5.0,1.0,0.0,9.169,0.6629999999999999,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,7.066,0.71,1.0,0.0,1.0,1.0
171,Mustard,08292017_Mustard,182.0,12.0,9.0,11.0,6.0,1.0,1.0,2.2769999999999997,0.542,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,6.665,0.35200000000000004,1.0,0.0,1.0,1.0
172,Mustard,08292017_Mustard,183.0,13.0,10.0,12.0,7.0,1.0,1.0,4.593,0.735,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,2.015,0.652,1.0,0.0,1.0,1.0
173,Mustard,08292017_Mustard,184.0,14.0,11.0,13.0,8.0,1.0,1.0,6.147,0.7290000000000001,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.8730000000000002,0.929,1.0,0.0,1.0,1.0
174,Mustard,08292017_Mustard,185.0,15.0,12.0,14.0,9.0,1.0,0.0,2.106,0.703,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,4.312,0.818,1.0,0.0,1.0,1.0
175,Mustard,08292017_Mustard,186.0,16.0,13.0,15.0,10.0,1.0,1.0,2.278,0.691,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,3.264,0.741,1.0,0.0,1.0,1.0
176,Mustard,08292017_Mustard,187.0,17.0,14.0,16.0,11.0,1.0,1.0,2.491,0.721,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,5.306,0.6940000000000001,0.0,1.0,0.0,0.0
177,Mustard,08292017_Mustard,188.0,18.0,14.0,1.0,-1.0,1.0,1.0,1.9869999999999999,0.5579999999999999,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,3.071,0.67,0.0,0.0,0.0,0.0
178,Mustard,08292017_Mustard,189.0,19.0,14.0,2.0,-2.0,1.0,1.0,5.121,0.695,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,0.0,0.0,3.071,0.67,2.0909999999999997,0.603,0.0,0.0,0.0,0.0
179,Mustard,08292017_Mustard,190.0,20.0,14.0,3.0,-3.0,1.0,1.0,5.433,0.711,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,0.0,0.0,3.071,0.67,0.0,0.0,2.0909999999999997,0.603,1.974,0.7559999999999999,0.0,0.0,0.0,0.0
180,Mustard,08292017_Mustard,191.0,21.0,14.0,4.0,-4.0,1.0,1.0,7.066,0.71,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,0.0,0.0,3.071,0.67,0.0,0.0,2.0909999999999997,0.603,0.0,0.0,1.974,0.7559999999999999,3.4589999999999996,0.7240000000000001,1.0,1.0,1.0,1.0
181,Mustard,08292017_Mustard,192.0,22.0,15.0,1.0,1.0,1.0,1.0,6.665,0.35200000000000004,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,0.0,0.0,3.071,0.67,0.0,0.0,2.0909999999999997,0.603,0.0,0.0,1.974,0.7559999999999999,1.0,1.0,3.4589999999999996,0.7240000000000001,8.006,0.7440000000000001,1.0,0.0,1.0,1.0
182,Mustard,08292017_Mustard,193.0,23.0,16.0,2.0,2.0,1.0,1.0,2.015,0.652,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,0.0,0.0,3.071,0.67,0.0,0.0,2.0909999999999997,0.603,0.0,0.0,1.974,0.7559999999999999,1.0,1.0,3.4589999999999996,0.7240000000000001,1.0,1.0,8.006,0.7440000000000001,3.335,0.44799999999999995,1.0,0.0,1.0,1.0
183,Mustard,08292017_Mustard,194.0,24.0,17.0,3.0,3.0,1.0,1.0,1.8730000000000002,0.929,1.0,1.0,4.312,0.818,1.0,1.0,3.264,0.741,0.0,0.0,5.306,0.6940000000000001,0.0,0.0,3.071,0.67,0.0,0.0,2.0909999999999997,0.603,0.0,0.0,1.974,0.7559999999999999,1.0,1.0,3.4589999999999996,0.7240000000000001,1.0,1.0,8.006,0.7440000000000001,1.0,1.0,3.335,0.44799999999999995,5.227,0.504,1.0,0.0,1.0,1.0
